,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
0,4180,Wallonie,Liège,True,MIXED_USE_BUILDING,295000.0,3.0,242.0,True,False,True,36.0,True,1000.0,1403.0,False,good
1,8730,Flanders,West Flanders,True,VILLA,675000.0,4.0,349.0,True,False,False,0.0,True,977.0,1526.0,False,good
2,4020,Wallonie,Liège,True,APARTMENT_BLOCK,250000.0,5.0,303.0,True,False,False,0.0,False,0.0,760.0,False,to_renovate
3,1200,Bruxelles-Capitale,Bruxelles,True,HOUSE,545000.0,4.0,235.0,True,False,False,0.0,False,0.0,63.0,False,renovated
4,1190,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,500000.0,2.0,220.0,True,False,False,0.0,True,60.0,193.0,False,good
5,4040,Wallonie,Liège,True,HOUSE,189000.0,3.0,200.0,True,False,False,0.0,True,40.0,100.0,False,to_renovate
6,4540,Wallonie,Liège,True,MIXED_USE_BUILDING,465000.0,4.0,400.0,True,False,False,0.0,False,0.0,312.0,False,good
7,1150,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,650000.0,4.0,200.0,True,False,True,4.0,True,150.0,301.0,False,good
8,6870,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,89000.0,3.0,180.0,True,False,False,0.0,False,0.0,96.0,False,to_renovate
9,4030,Wallonie,Liège,True,MIXED_USE_BUILDING,129000.0,3.0,156.0,True,False,False,0.0,False,0.0,71.0,False,to_renovate
10,9600,Flanders,East Flanders,True,APARTMENT_BLOCK,389000.0,6.0,255.0,True,False,True,22.0,False,0.0,205.0,False,good
11,1030,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,399000.0,3.0,137.0,True,False,True,10.0,False,0.0,195.0,False,to_renovate
12,4500,Wallonie,Liège,True,APARTMENT_BLOCK,425000.0,5.0,400.0,True,False,True,0.0,True,366.0,603.0,False,good
13,1200,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1750000.0,7.0,550.0,True,False,True,20.0,True,60.0,270.0,False,good
14,3270,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,198000.0,3.0,210.0,True,False,False,0.0,False,0.0,119.0,False,to_renovate
15,6760,Wallonie,Luxembourg,True,APARTMENT_BLOCK,349000.0,1.0,118.0,True,False,False,0.0,False,0.0,63.0,False,to_renovate
16,9290,Flanders,East Flanders,True,MIXED_USE_BUILDING,445000.0,4.0,307.0,True,False,True,16.0,False,0.0,200.0,False,good
17,8000,Flanders,West Flanders,True,MANSION,659000.0,3.0,232.0,True,True,True,20.0,False,0.0,125.0,False,renovated
18,1140,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,695000.0,7.0,257.0,False,False,False,0.0,False,0.0,350.0,False,to_renovate
19,8000,Flanders,West Flanders,True,MANSION,795000.0,5.0,265.0,True,False,True,38.0,False,0.0,110.0,False,renovated
20,6940,Wallonie,Luxembourg,True,EXCEPTIONAL_PROPERTY,845000.0,7.0,340.0,True,False,False,0.0,True,6500.0,7000.0,False,good
21,4671,Wallonie,Liège,True,APARTMENT_BLOCK,225000.0,4.0,270.0,True,False,True,150.0,False,0.0,315.0,False,to_renovate
22,4020,Wallonie,Liège,True,APARTMENT_BLOCK,280000.0,8.0,180.0,True,False,False,0.0,True,55.0,120.0,False,to_renovate
23,1000,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1395000.0,3.0,568.0,True,False,False,0.0,False,0.0,196.0,False,renovated
24,1000,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,2375000.0,10.0,927.0,True,False,True,0.0,False,0.0,183.0,False,renovated
25,1000,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,True,False,True,70.0,True,198.0,1988.0,False,good
26,1070,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,True,False,True,70.0,True,198.0,1988.0,False,good
27,6030,Wallonie,Hainaut,True,APARTMENT_BLOCK,275000.0,3.0,205.0,True,False,False,0.0,False,0.0,167.0,False,to_renovate
